elem_index,area_name,onrc,surf_class,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
933,GAMMACK STREET_784_id_316,Access,seal,9.28,27.83,46.38,64.93,83.48,102.03,120.58,139.13,157.68,176.23,0,18.55,37.1,55.65,74.2,92.75
934,BOWER AVE_560_id_311,Primary Collector,ac,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220
935,CROSSES RD_00316,Low Volume,seal,201,211,221,231,241,251,261,271,281,0,10,20,30,40,50,60
936,S.L. CHURCH ST_7_id_808,Low Volume,seal,65.97,73.92,81.87,89.82,97.77,105.72,113.66,121.61,129.56,137.51,145.46,153.41,161.35,169.3,177.25,0
937,ORTON-RANGITATA MOUTH ROAD_6500_id_689,Access,seal,59.58,70.03,80.48,90.93,101.38,111.83,122.29,132.74,143.19,153.64,0,10.45,20.9,31.36,41.81,52.26
938,ARUNDEL GATE_0_id_127,Low Volume,ac,345,355,365,375,385,395,405,415,425,435,445,455,465,475,485,495
939,LINE ROAD_8414_id_344,Secondary Collector,seal,30.26,39.15,48.05,56.95,65.85,74.75,83.65,92.55,101.45,110.35,0,8.9,17.8,26.7,35.6,44.49
940,OLD MAIN SOUTH ROAD_1950_id_670,Access,seal,78.39,88.84,99.29,109.74,120.2,130.65,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07
941,ARMSTRONGS RD_00000,Secondary Collector,seal,111,121,131,141,0,10,20,30,40,50,60,70,80,90,100,110
942,LOCK ST_139_id_5472,Low Volume,seal,298.67,317.22,335.77,354.32,372.87,391.42,409.97,428.52,447.08,0,18.55,37.1,55.65,74.2,92.75,111.31
943,SMART MUNRO ROAD_5527_id_1845,Low Volume,seal,285.43,310.25,335.07,359.89,384.71,409.53,434.35,459.17,483.99,500,500,0,24.82,49.64,74.46,99.28
944,AVONHEAD RD 1_2838_id_155,Primary Collector,seal,179,189,199,0,10,20,30,40,50,60,70,80,90,100,0,10
945,MOUNT MARUA DRIVE_00847,Low Volume,seal,151,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
946,MCCRORYS ROAD_160_id_384,Access,seal,181.19,206.01,230.83,255.65,280.47,305.29,330.11,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56
947,TALBOT ST_120_id_5615,Low Volume,ac,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191
948,MOON RIDGE ROAD_00500,Access,seal,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179
949,WAITOHI-TEMUKA ROAD_4800_id_982,Secondary Collector,seal,120.2,130.65,141.1,151.55,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52,114.97
950,BACK TRACK_3100_id_40,Access,seal,137.93,146.83,155.73,164.63,173.53,182.43,191.33,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19
951,LEVELS VALLEY ROAD_2400_id_516,Access,seal,54,64,74,84,94,104,114,124,134,144,154,164,174,184,0,10
952,PARKINSONS ROAD_240_id_5261,Low Volume,seal,406.67,420.46,434.24,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07,137.86,151.64,165.43
953,CORNWALL STREET_1316_id_81,Access,seal,130.63,137.32,144.02,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99,73.69,80.38
954,UNUTOTO PLACE_0_id_7097,Low Volume,ac,31.02,37.48,43.94,50.4,56.87,63.33,69.79,76.25,82.71,89.18,95.64,102.1,108.56,115.02,121.49,127.95
955,ASHLEY PLACE_253_id_2047,Access,ac,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236,246
956,JANAL PL_0_id_3457,Low Volume,ac,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361
957,WORKS ROAD_30_id_662,Secondary Collector,seal,30.26,39.15,48.05,56.95,65.85,74.75,83.65,92.55,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29
958,CATHERWOOD AVENUE_16_id_110,Low Volume,ac,191.28,197.74,204.2,210.66,217.12,223.59,230.05,236.51,242.97,249.43,255.9,262.36,268.82,275.28,281.74,288.21
959,PEMBERTON CRESCENT_423_id_457,Access,seal,101.08,109.72,118.36,127,135.64,144.28,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75
960,KING STREET (TKA)_834_id_487,Primary Collector,ac,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185
961,GRAYS RD_00000,Access,seal,71,81,91,101,111,121,0,10,20,30,40,50,60,70,80,90
962,ST LEONARDS RD_00710,Secondary Collector,seal,51,61,71,81,91,101,111,0,10,20,30,40,50,60,70,80
963,SUTHERLAND ROAD_195_id_827,Secondary Collector,seal,117,127,137,147,0,10,20,30,40,50,60,70,80,90,100,110
964,PALM DR_120_id_3333,Access,ac,143.46,149.92,156.38,162.84,169.3,175.77,182.23,188.69,195.15,201.61,208.08,214.54,221,227.46,233.92,240.39
965,DAWSONS ROAD_144_id_156,Access,seal,201.27,215.05,228.84,242.63,256.41,270.2,283.98,297.77,311.55,325.34,339.12,0,13.79,27.57,41.36,55.14
966,FRASER ROAD_0_id_309,Low Volume,seal,12.41,37.23,62.05,86.87,111.69,136.51,161.33,186.15,210.97,235.79,260.61,285.43,310.25,0,24.82,49.64
967,METZGER ST_898_id_5503,Secondary Collector,seal,151,161,171,0,10,20,30,40,50,60,70,80,90,100,0,10
968,MCKEOWN ROAD_2600_id_638,Access,seal,38.67,49.12,59.58,70.03,80.48,90.93,101.38,111.83,122.29,132.74,143.19,153.64,164.09,174.55,0,10.45
969,RIMUTAKA STREET_00000,Access,seal,81,91,101,111,121,0,10,20,30,40,50,60,70,80,90,100
970,WAIPOPO ROAD_353_id_978,Secondary Collector,seal,76.3,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91,0,10.45,20.9,31.36,41.81,52.26,62.71
971,PAPAMOA BEACH ROAD_6630_id_449,Arterial,seal,109,119,129,139,149,159,169,179,189,0,0,10,20,30,40,50
972,ARGYLL ROAD_691_id_23,Access,seal,51.84,60.48,69.11,77.75,86.39,95.03,103.67,112.31,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48
973,ONSLOW ST(BLF)_207_id_1890,Access,seal,354.32,372.87,391.42,409.97,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55
974,OPAKI KAIPARORO ROAD_25015_id_208,Access,seal,146.83,155.73,164.63,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,106.79
975,KISSEL ST_0_id_1347,Access,seal,408.56,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
976,BOILING DOWN ROAD_580_id_91,Secondary Collector,seal,39.72,50.17,60.62,71.07,81.52,91.98,102.43,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61
977,PETER STREET WEST_0_id_469,Secondary Collector,seal,126,136,146,156,166,176,186,196,206,216,0,0,10,20,30,40
978,ROBINSON ROAD_1500_id_784,Access,seal,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,0
979,MOORE STREET_00000,Access,seal,249,259,269,279,289,0,10,20,30,40,50,60,70,80,90,100
980,GOODWIN ROAD_2800_id_339,Access,seal,153.64,164.09,174.55,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52,114.97,125.42
981,MARAMA CRES_0_id_1524,Secondary Collector,seal,57.51,76.06,94.61,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,0
982,DEANS AVE 3 EAST_950_id_704,Regional,ac,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167
983,HENDERSON CRESCENT_503_id_230,Access,seal,60.48,69.11,77.75,86.39,95.03,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39
984,ARGELINS RD_00945,Secondary Collector,seal,81,91,101,111,121,131,0,10,20,30,40,50,60,70,80,90
985,PARK STREET_0_id_462,Secondary Collector,seal,215,225,235,245,0,10,20,30,40,50,60,70,80,90,100,0
986,ROTHESAY LANE_66_id_988,Low Volume,ac,287,297,307,317,327,337,347,357,367,377,387,397,407,417,427,437
987,TOTARA STREET (PLPT)_4_id_948,Low Volume,seal,161.39,179.94,198.49,217.04,235.6,254.15,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96
988,JONATHON STREET_258_id_262,Access,ac,96.93,103.39,109.85,116.32,122.78,129.24,135.7,142.16,148.63,155.09,161.55,168.01,174.47,180.94,187.4,193.86
989,BLENHEIM RD 3 SOUTH_4582_id_294,Regional,ac,157,167,0,10,20,30,40,50,60,70,80,90,100,110,120,130
990,SECOND ST_217_id_5067,Access,seal,76.94,101.76,126.58,151.4,176.22,201.04,225.86,250.68,275.5,300.33,0,24.82,49.64,74.46,99.28,124.1
991,ROXBURGH PLACE_0_id_801,Low Volume,ac,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222
992,RIMU ST_0_id_5570,Access,seal,168.81,187.36,205.91,224.47,243.02,261.57,280.12,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
993,OLD GIG ROAD_0_id_795,Low Volume,seal,39.71,64.53,89.35,114.17,138.99,163.81,188.63,213.45,238.27,263.09,287.91,312.74,337.56,362.38,0,24.82
994,LIME ST_0_id_5466,Access,seal,120.02,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0,7.95
995,HADLOW ROAD_3000_id_372,Access,seal,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,165.14,175.59,186.04,0,10.45,20.9,31.36
996,ORMSBY STREET_287_id_687,Low Volume,seal,38.15,46.1,54.05,62,69.95,77.9,85.84,93.79,101.74,109.69,117.64,125.59,133.54,0,7.95,15.9
997,NORTHWOOD BLVD 6 ANNABY DRV TO END_381_id_3455,Low Volume,ac,116.32,122.78,129.24,135.7,142.16,148.63,155.09,161.55,168.01,174.47,180.94,187.4,193.86,200.32,206.78,213.25
998,BANK STREET_417_id_53,Secondary Collector,ac,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378,388
999,LIFTAN PLACE HAMMERHEAD_0_id_1378,Low Volume,ac,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200
1000,BELGRAVE CLOSE_4_id_720,Low Volume,ac,94.99,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92
1001,BROADHAVEN AVE_1052_id_358,Primary Collector,seal,55.64,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33,111.28
1002,MANUKA STREET_775_id_245,Access,seal,107.31,115.25,123.2,131.15,139.1,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49
1003,JOHN ST_743_id_5428,Secondary Collector,seal,135.92,143.87,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0
1004,FACTORY ROAD_1509_id_287,Regional,seal,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
1005,MELCOMBE STREET RAIL CROSSING SOUTH_10_id_697,Secondary Collector,seal,256,266,276,286,0,10,20,30,40,50,60,70,80,90,100,0
1006,TARA ROAD_1230_id_575,Arterial,ac,6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156
1007,ALEXANDER ROAD_00996,Primary Collector,seal,93,103,0,10,20,30,40,50,60,70,80,90,100,0,10,20
1008,MILTON ROAD SOUTH_0_id_412,Secondary Collector,seal,286,296,306,316,326,0,10,20,30,40,50,60,70,80,90,100
1009,CRYSTAL GROVE_00114,Low Volume,ac,20.68,27.14,33.6,40.06,46.53,52.99,59.45,65.91,72.37,78.84,85.3,91.76,98.22,104.68,111.15,117.61
1010,ROLLESTON STREET EAST_0_id_519,Secondary Collector,seal,143,153,163,173,0,10,20,30,40,50,60,70,80,90,100,110
1011,WAITAHA ROAD_940_id_640,Secondary Collector,seal,117,0,10,20,30,40,50,60,70,80,90,100,110,120,0,10
1012,WAIPOPO ROAD_2300_id_978,Secondary Collector,seal,33.45,43.9,54.35,64.8,75.25,85.71,96.16,106.61,117.06,127.51,137.96,148.42,158.87,169.32,0,10.45
1013,COONOOR ROAD_6_id_206,Secondary Collector,ac,65.91,0,6.46,12.92,19.39,25.85,32.31,38.77,45.23,51.7,58.16,64.62,71.08,77.54,84.01,90.47
1014,EVANS ROAD_797_id_161,Secondary Collector,seal,69,79,89,99,0,10,20,30,40,50,60,70,80,90,100,0
1015,WINDERMERE DRIVE_360_id_669,Primary Collector,ac,5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155
1016,LEVELS PLAIN ROAD_1108_id_514,Secondary Collector,seal,141.1,151.55,162,172.46,182.91,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52
1017,EDGEWARE RD_0_id_802,Primary Collector,ac,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241
1018,TERRACE ST_806_id_5620,Access,seal,143.87,151.82,159.77,167.71,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43
1019,CHEYNE ROAD_1821_id_713,Primary Collector,ac,187,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337
1020,RIMU ST SERVICE LN_0_id_3820,Low Volume,ac,151.86,158.32,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94,229.4,235.86,242.33,248.79
1021,LINDISFARNE ST_0_id_5467,Primary Collector,seal,41,51,61,71,81,91,0,10,20,30,40,50,60,70,80,90
1022,MAHUNGA DRIVE_170_id_126,Access,seal,172.64,181.54,190.44,199.33,208.23,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99
1023,ALLENS ROAD_588_id_19,Primary Collector,ac,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251
1024,ORBELL STREET_525_id_685,Secondary Collector,seal,5,15,25,35,45,55,65,75,85,95,0,10,20,30,40,50
1025,STONY BAY ROAD_0_id_5181,Low Volume,seal,384.71,0,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,248.2,273.02,297.84,322.66
1026,AKATARAWA ROAD_19404,Secondary Collector,seal,182,192,202,212,222,232,242,252,262,0,10,20,30,40,50,60
1027,POLE ROAD_12111_id_476,Low Volume,seal,134.03,158.85,183.67,208.49,233.31,258.13,282.95,307.77,332.59,357.41,0,24.82,49.64,74.46,99.28,124.1
1028,TOTARA PARK NORTHBOUND_00000,Primary Collector,seal,249,259,0,10,20,30,40,50,60,70,80,90,100,0,10,20
1029,STATION STREET_0_id_895,Primary Collector,ac,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378,388
1030,AKATARAWA ROAD_12366,Secondary Collector,seal,162,172,182,192,202,0,10,20,30,40,50,60,70,80,90,100
1031,HOLMGLEN STREET_143_id_425,Access,seal,130.36,138.3,146.25,154.2,162.15,170.1,178.05,186,193.94,201.89,0,7.95,15.9,23.85,31.79,39.74
1032,GEMMELLS RD_00863,Access,seal,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171
1033,WINDERMERE DRIVE_5_id_669,Secondary Collector,seal,97,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1034,MOONSHINE HILL ROAD_00649,Access,seal,162,172,182,192,202,212,0,10,20,30,40,50,60,70,80,90
1035,WEKA PLACE_4_id_364,Access,seal,27.82,35.77,43.72,51.67,59.61,67.56,75.51,83.46,91.41,99.36,107.31,115.25,123.2,131.15,139.1,147.05
1036,LEVELS PLAIN ROAD_5123_id_514,Secondary Collector,seal,48.94,57.84,66.74,75.64,84.54,93.44,102.34,111.24,120.13,129.03,137.93,146.83,155.73,0,8.9,17.8
1037,WILLOW STREET_32_id_667,Arterial,seal,45,55,65,75,85,95,0,0,10,20,30,40,50,60,70,80
1038,NORBERT STREET_00066,Access,seal,51,61,71,81,91,101,111,121,131,141,151,0,10,20,30,40
1039,WHARF ROAD (PIGEON BAY)_658_id_5093,Low Volume,seal,238.27,263.09,287.91,312.74,337.56,362.38,387.2,412.02,436.84,461.66,486.48,0,24.82,49.64,74.46,99.28
1040,WAITOHI-TEMUKA ROAD_628_id_982,Primary Collector,seal,208,218,228,0,10,20,30,40,50,60,70,80,90,100,0,10
1041,COLLETT ROAD_3_id_196,Low Volume,seal,103.39,117.18,130.96,144.75,158.53,172.32,186.1,199.89,213.68,227.46,241.25,255.03,0,13.79,27.57,41.36
1042,TREVORS ROAD (CAREW)_1260_id_600,Secondary Collector,seal,155.73,164.63,173.53,0,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89
1043,MASTERTON CASTLEPOINT ROAD_7840_id_142,Arterial,seal,114,124,134,144,0,10,20,30,40,50,60,70,80,90,100,110
1044,LISMORE MAYFIELD ROAD_12370_id_345,Secondary Collector,seal,56,66,76,86,96,106,0,10,20,30,40,50,60,70,80,90
1045,KERMODE STREET WEST_434_id_716,Secondary Collector,ac,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244
1046,MANAWA ROAD_99_id_1527,Access,ac,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203
1047,JENKIN ST_416_id_5425,Access,seal,120.02,127.97,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33
1048,MASTERTON CASTLEPOINT ROAD 2_49847_id_398,Arterial,seal,63,73,83,93,103,0,10,20,30,40,50,60,70,80,90,100
1049,CAMBRIDGE TCE 6 EAST BARBADOES ST_285_id_653,Secondary Collector,seal,102.54,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33,111.28
1050,WILLIAM STREET (TU)_150_id_1008,Access,seal,3.97,11.92,19.87,27.82,35.77,43.72,51.67,59.61,67.56,75.51,83.46,91.41,99.36,0,7.95,15.9
1051,GREENAWAY ST_0_id_3878,Access,ac,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242,252
1052,CHARLENE PL_0_id_492,Low Volume,ac,265,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1053,RIVER RD - WAIAU_00000,Secondary Collector,seal,151,161,171,181,191,201,211,221,231,0,10,20,30,40,50,60
1054,KINROSS ST_0_id_1338,Access,seal,142.68,149.38,156.08,162.78,169.48,176.18,182.88,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59
1055,MURNEYS LANE_0_id_786,Low Volume,seal,35.89,49.69,63.49,77.3,91.1,104.9,118.7,132.51,146.31,160.11,173.91,187.72,201.52,215.32,0,13.8
1056,BROOKER AVE_692_id_504,Access,ac,262,272,282,292,302,312,322,332,342,352,0,10,20,30,40,50
1057,FORKS ROAD_7500_id_209,Secondary Collector,seal,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,191.27,201.72,212.17,222.62,233.08,243.53
1058,OHAPI SETTLEMENT ROAD_1200_id_668,Access,seal,134.21,157.35,180.49,203.63,226.77,249.91,273.05,296.19,319.33,342.47,365.61,388.75,0,23.14,46.28,69.42
1059,CROSS ROAD_0_id_121,Access,ac,277,287,297,307,317,327,337,0,10,20,30,40,50,60,70,80
1060,BEACONSFIELD FLAT ROAD_900_id_65,Access,seal,93.74,107.53,121.31,135.1,148.88,162.67,176.45,190.24,204.03,217.81,231.6,0,13.79,27.57,41.36,55.14
1061,CLEARWATER AVE 2 WEST/FROM BRIDGE 1_0_id_3295,Secondary Collector,ac,227,237,247,257,267,277,287,297,307,317,327,337,347,357,367,377
1062,MASTERTON CASTLEPOINT ROAD_1750_id_142,Arterial,seal,105,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
1063,TURNBULL ST_0_id_5635,Low Volume,seal,150.26,168.81,187.36,205.91,224.47,243.02,261.57,280.12,298.67,0,18.55,37.1,55.65,74.2,92.75,111.31
1064,GLENDONALD ROAD_835_id_72,Access,seal,37.23,62.05,86.87,111.69,136.51,161.33,186.15,210.97,235.79,260.61,285.43,310.25,335.07,0,24.82,49.64
1065,STANMORE RD_770_id_2285,Primary Collector,ac,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200
1066,AORANGI ROAD_822_id_25,Secondary Collector,seal,4.18,14.63,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,150.51,160.96
1067,EMERALD SHORES DRIVE_32_id_1246,Secondary Collector,ac,237,247,257,267,277,287,297,307,317,327,337,347,357,367,377,387
1068,SHIRLEY RD 1_542_id_2204,Arterial,ac,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176
1069,GLENVIEW TERRACE_228_id_334,Low Volume,seal,126.15,144.7,163.25,181.8,200.35,218.9,237.45,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
1070,MOREPORK CLOSE_00000,Low Volume,ac,181.58,188.04,194.51,200.97,207.43,213.89,220.35,226.82,233.28,239.74,246.2,252.66,259.13,265.59,272.05,278.51
1071,EIGHTH AVENUE (WEST)_10_id_146,Access,ac,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335,345
1072,WAIHI ROAD (SOUTHBOUND)_1965_id_1320,Arterial,ac,155,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305
1073,BAINFIELD RD_2959_id_5057,Primary Collector,seal,11,21,31,41,51,61,71,81,91,0,10,20,30,40,50,60
1074,WILKINSON STREET_20_id_665,Low Volume,ac,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286
1075,ANNANDALE DRIVE/GALLOWAY CRESCENT RAB_0_id_2149,Access,ac,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85
1076,HIGHBANK CAIRNBRAE ROAD_5895_id_274,Low Volume,seal,384.71,409.53,434.35,459.17,483.99,500,500,500,500,500,500,0,24.82,49.64,74.46,99.28
1077,GRACE IRELAND DRIVE_10_id_5029,Low Volume,ac,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375
1078,LOFFHAGEN DR_00000,Low Volume,seal,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,0
1079,LITTLE AKALOA ROAD_1314_id_5204,Access,seal,500,500,0,24.82,49.64,74.46,99.28,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56
1080,CROZIERS RD_244_id_652,Access,seal,22.26,40.81,59.36,77.91,96.46,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2
1081,CHADWICK ROAD_1026_id_87,Arterial,ac,106,116,126,136,146,156,166,176,186,196,206,216,226,236,246,256
1082,FOUNTAINES ROAD_1480_id_210,Access,seal,282.6,296.39,310.17,323.96,337.75,351.53,365.32,379.1,392.89,0,13.79,27.57,41.36,55.14,68.93,82.71
1083,RAKAIA BARRHILL METHVEN ROAD_2700_id_493,Primary Collector,seal,34,44,54,64,74,84,94,0,10,20,30,40,50,60,70,80
1084,RISE ROAD_6020_id_779,Secondary Collector,seal,39.72,50.17,60.62,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,0,10.45,20.9,31.36
1085,CHURCHILL AVE_7_id_53,Access,seal,11.13,19.08,27.02,34.97,42.92,50.87,58.82,66.77,74.72,82.66,90.61,98.56,106.51,114.46,0,7.95
1086,HOLMESLEE ROAD_0_id_287,Low Volume,seal,84.39,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,248.2,273.02,297.84,322.66,0
1087,FIFTEENTH AVENUE HLA (#237 - #247)_0_id_1317,Low Volume,ac,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347,357
1088,RIMU STREET (PLPT)_10_id_777,Low Volume,seal,138.3,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0,7.95
1089,ASHBURTON GORGE ROAD_19578_id_34,Secondary Collector,seal,76.3,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,191.27,201.72,212.17,222.62,233.08
1090,EASTERN HUTT RD (SOUTHBOUND)_00355,Arterial,seal,203,213,223,233,243,0,10,20,30,40,50,60,70,80,90,100
1091,CHECKETTS PL_47_id_5938,Low Volume,seal,28.99,42.79,56.59,70.39,84.2,98,111.8,125.61,139.41,153.21,167.01,180.82,194.62,208.42,222.22,0
1092,HARRYS WAY_0_id_3442,Low Volume,ac,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366
1093,FACTORY ROAD_302_id_287,Regional,seal,35.77,43.72,51.67,59.61,67.56,75.51,83.46,91.41,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64
1094,EAST STREET_439_id_182,Arterial,concrete,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173
1095,BLUEBERRY GROVE_00000,Access,seal,51,61,71,81,91,101,111,121,0,10,20,30,40,50,60,70
1096,ARUNDEL RAKAIA GORGE ROAD_40512_id_31,Primary Collector,seal,26,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1097,MERTON STREET_00000,Access,ac,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234
1098,WATERFORD PARK DRIVE_52_id_1509,Access,ac,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23
1099,HOLME STATION ROAD_1500_id_424,Secondary Collector,seal,162,172.46,182.91,193.36,203.81,214.26,224.72,235.17,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
1100,DUNROBIN GROVE_00000,Low Volume,seal,292,302,312,322,332,342,352,362,372,0,10,20,30,40,50,60
1101,CHAPMAN STREET (RAKAIA)_354_id_114,Access,seal,156.75,163.45,170.15,176.85,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99,73.69
1102,FOYLE ST WEST_726_id_1560,Access,seal,168.81,187.36,205.91,224.47,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,0
1103,HALSWELL JCT RD 4 NORTH SPRINGS RD_1227_id_3162,Secondary Collector,ac,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347,357
1104,WILLOWVIEW DRV_404_id_3441,Secondary Collector,ac,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356
1105,STRINGERS RD_01200,Access,seal,81,91,101,111,121,131,141,151,161,171,181,0,10,20,30,40
1106,NGATAI ROAD/OTUMOETAI ROAD RAB_0_id_1452,Arterial,ac,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245
1107,GIMBLETT ST EAST_192_id_5374,Access,seal,298.67,317.22,335.77,354.32,372.87,391.42,409.97,428.52,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
1108,DOVER PLACE_5_id_137,Low Volume,seal,99,109,119,129,139,149,159,169,179,0,10,20,30,40,50,60
1109,GRIGG STREET (FAIRTON)_0_id_238,Low Volume,seal,192.93,211.48,230.03,248.58,267.13,285.68,304.23,322.78,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
1110,JACK ST_0_id_5420,Access,seal,298.67,317.22,335.77,354.32,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,204.06
1111,WYNDHAM ST 1_203_id_2693,Secondary Collector,seal,48.23,66.78,85.33,103.88,122.44,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,0,18.55
1112,EALING MONTALTO ROAD_10783_id_180,Access,seal,27.2,38.53,49.87,61.2,72.53,83.87,95.2,106.53,117.87,129.2,140.53,151.86,163.2,174.53,0,0
